0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-45,1e-45,5.5e-44,2e-44,3.505e-42,4.72e-43,3.77452e-40,5.738e-42,3.710826e-38,3.4892726e-22,9.441182e-15,5.020545e-16,5.5098534e-14,1.5522465e-15,2.9470428e-13,5.073666e-15,2.2184357e-12,1.3928965e-14,1.5295371e-11,2.7830486e-14,4.605541e-11,4.3754947e-14,2.6659416e-10,1.1780129e-13,8.407375e-10,4.962894e-13,2.8807484e-08,1.512784e-12,1.3131952e-07,3.8103123e-12,1.089654e-06,8.503484e-12,4.2518727e-07,1.9112526e-11,5.6614675e-07,6.100979e-11,1.5575741e-06,3.4120554e-10,5.6012996e-06,1.9921873e-09,2.1909344e-05,1.5603677e-08,0.00011522142,9.547479e-08,0.0005472261,5.8131286e-07,0.0027156405,4.5155602e-06,0.022549132,2.5716045e-05,0.13655008,0.0002281056,0.0027977002,1.8242745e-09,0.8329172,0.0015175478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-45,0.0,1.04e-43,0.0,2.333e-42,0.0,3.95693e-40,0.0,3.1438893e-37,0.0,1.3606201e-36,0.0,7.1823135e-36,0.0,4.561094e-35,0.0,3.7277192e-33,0.0,3.8684023e-32,0.0,2.256247e-32,0.0,2.6794324e-31,0.0,4.87846e-30,7e-45,2.1806935e-29,2.282173e-24,2.6508427e-17,8.43016e-14,4.0681328e-17,2.1531355e-13,1.0706252e-16,1.7263692e-12,5.4704723e-17,2.4709118e-11,4.2962477e-17,9.6278534e-11,1.8728068e-18,4.38349e-10,4.160285e-18,1.5524763e-09,6.780894e-18,6.0159837e-09,3.6744492e-19,4.268105e-08,1.8550374e-19,4.8174133e-08,1.7951266e-19,2.336465e-07,1.1287444e-18,5.320161e-07,4.0629048e-18,3.1974348e-06,3.8403026e-18,2.6567595e-06,7.3750654e-18,3.6147196e-06,1.452398e-17,1.5240499e-05,5.987432e-17,9.621715e-05,1.0606132e-16,0.00014386384,1.7613957e-16,0.00019984189,8.315458e-16,0.0007661891,1.2710553e-15,0.019970795,2.640226e-17,1.9412666e-06,5.9471013e-15,0.97879547,1.7137169e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,1.4e-44,4e-45,9.1e-43,1.06e-43,9.6308e-41,1.09e-42,9.326816e-39,5.424144e-23,1.6827271e-15,7.216639e-17,1.0027275e-14,2.1414459e-16,5.2625012e-14,6.681768e-16,3.9560293e-13,1.7276004e-15,2.6733663e-12,3.4224665e-15,8.098414e-12,5.1112623e-15,4.673989e-11,1.3924891e-14,1.4521777e-10,5.8104997e-14,4.9843307e-09,1.7109958e-13,2.2549006e-08,4.3651167e-13,1.912754e-07,9.584102e-13,7.478918e-08,2.2084667e-12,9.755241e-08,6.8420096e-12,2.6587384e-07,4.0256045e-11,9.388509e-07,2.4439556e-10,3.7615582e-06,1.945707e-09,1.9658848e-05,1.16721495e-08,9.4539275e-05,7.4548204e-08,0.00046236947,6.356947e-07,0.0038085328,3.629453e-06,0.0233155,3.3005363e-05,0.00048165096,2.63741e-10,0.14171436,0.00018900327,0.82976276,0.00010887133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-45,0.0,7.4e-44,0.0,1.638e-42,0.0,2.85471e-40,0.0,2.4272335e-37,0.0,1.0298163e-36,0.0,5.3093193e-36,0.0,3.3124788e-35,0.0,2.7204322e-33,0.0,2.822476e-32,0.0,1.5895837e-32,0.0,1.8091335e-31,0.0,3.1948733e-30,3e-45,1.3501195e-29,7.792152e-25,9.1756895e-18,3.622312e-14,1.3710283e-17,9.7026885e-14,3.58746e-17,8.0269564e-13,1.7293116e-17,1.2031843e-11,1.3209667e-17,4.9045018e-11,5.3424406e-19,2.368779e-10,1.1503314e-18,8.5259094e-10,1.8656058e-18,3.2746426e-09,8.763081e-20,2.3304652e-08,4.2282484e-20,2.6447148e-08,3.81472e-20,1.3768897e-07,2.588447e-19,3.235717e-07,9.661078e-19,1.9865909e-06,9.004943e-19,1.5044449e-06,1.7189652e-18,1.9260942e-06,3.2963726e-18,7.833506e-06,1.3475088e-17,5.0818497e-05,2.3456433e-17,7.359604e-05,3.8871612e-17,9.9228666e-05,1.7886774e-16,0.00037816004,2.6167754e-16,0.009822696,5.4020585e-18,1.0388042e-06,1.2353802e-15,0.55305505,3.469762e-15,0.43650568,1.2113131e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-45,1e-45,3.1e-44,1.3e-44,1.858e-42,3e-43,1.95925e-40,3.582e-42,1.8324791e-38,3.0428877e-23,1.5987744e-15,1.3125542e-16,8.633798e-15,4.0352321e-16,4.4330916e-14,1.2664485e-15,3.1637087e-13,3.6722313e-15,2.1096811e-12,8.054249e-15,6.6665527e-12,1.3273034e-14,3.795115e-11,3.7223154e-14,1.2434212e-10,1.4678192e-13,4.5473634e-09,4.2552542e-13,2.1896124e-08,1.07877e-12,1.7896278e-07,2.6516098e-12,7.126364e-08,6.236993e-12,9.697874e-08,1.9240925e-11,2.6582097e-07,1.0386241e-10,9.4420915e-07,6.1395083e-10,3.6319998e-06,4.6542774e-09,1.8748147e-05,2.8047053e-08,9.333379e-05,1.9713787e-07,0.00048203304,1.6311235e-06,0.0037254472,9.125552e-06,0.022826528,8.225186e-05,0.00044978093,6.6353023e-10,0.14282142,0.00052288274,0.82842135,0.00030589433,0.00023403147,4.136033e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,5.6e-44,0.0,1.242e-42,0.0,2.19204e-40,0.0,1.9454466e-37,0.0,8.245623e-37,0.0,4.2329244e-36,0.0,2.637353e-35,0.0,2.172991e-33,0.0,2.2731883e-32,0.0,1.2981419e-32,0.0,1.4532797e-31,0.0,2.5635111e-30,3e-45,1.0798304e-29,7.66213e-25,7.570349e-18,2.9891142e-14,1.1374285e-17,8.4203566e-14,3.0270453e-17,7.2119123e-13,1.461312e-17,1.1058992e-11,1.141828e-17,4.5657974e-11,4.5582956e-19,2.2962138e-10,9.728417e-19,8.2618257e-10,1.57794e-18,3.1930663e-09,7.2507816e-20,2.3016444e-08,3.4984463e-20,2.6326648e-08,3.0542403e-20,1.422288e-07,2.094077e-19,3.37809e-07,7.912044e-19,2.1294957e-06,7.4484305e-19,1.509405e-06,1.4381508e-18,1.8450563e-06,2.715993e-18,7.3443675e-06,1.1106605e-17,4.9114235e-05,1.9234833e-17,6.7809124e-05,3.2236132e-17,8.796133e-05,1.482237e-16,0.0003363988,2.1325414e-16,0.008523822,4.4119233e-18,9.3900377e-07,1.0144759e-15,0.55036086,2.8240284e-15,0.44055036,9.74175e-19,9.35133e-06,3.0221286e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-45,1e-45,7.7e-44,2.1e-44,4.661e-42,4.96e-43,4.77399e-40,5.744e-42,4.2346323e-38,3.8075454e-23,2.1998007e-15,2.2913946e-16,1.15058796e-14,6.819762e-16,5.796192e-14,2.1350744e-15,3.979562e-13,6.3942462e-15,2.5557239e-12,1.4194646e-14,7.558371e-12,2.3594037e-14,4.2899562e-11,6.662653e-14,1.3996534e-10,2.5978414e-13,4.8091486e-09,7.6123314e-13,2.269664e-08,1.8862563e-12,1.8500526e-07,4.6490867e-12,7.528574e-08,1.0824222e-11,1.0327541e-07,3.334095e-11,2.7909797e-07,1.7910856e-10,9.800443e-07,1.0607992e-09,3.7585276e-06,8.024307e-09,1.9394323e-05,4.750096e-08,9.566196e-05,3.396491e-07,0.00048936787,2.7665901e-06,0.003758691,1.5314923e-05,0.022953914,0.0001422361,0.00045215298,1.1577145e-09,0.14306508,0.00087440497,0.82631576,0.00051153626,0.00023348472,6.7408217e-09,0.0010634928,9.76648e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-45,0.0,2e-43,0.0,4.357e-42,0.0,7.51717e-40,0.0,6.7374067e-37,0.0,2.8241377e-36,0.0,1.3991119e-35,0.0,8.4267884e-35,0.0,6.66996e-33,0.0,6.825819e-32,0.0,3.7537337e-32,0.0,3.9665656e-31,0.0,6.6816596e-30,2.5e-44,2.7317815e-29,4.3356955e-24,1.401705e-17,2.0864033e-14,2.7043937e-17,6.042438e-14,7.987196e-17,5.280554e-13,3.818465e-17,8.338406e-12,3.115803e-17,3.5001432e-11,3.4204575e-19,1.9653817e-10,8.4963515e-19,7.4992684e-10,1.1827511e-18,3.0655445e-09,1.5506087e-20,2.1923684e-08,3.1435062e-21,2.6182123e-08,4.4075923e-21,1.5624707e-07,3.649497e-20,3.7713497e-07,1.4716143e-19,2.487553e-06,1.4257174e-19,1.6746383e-06,2.8072558e-19,2.0173427e-06,6.0303566e-19,7.868271e-06,2.9735158e-18,5.2145777e-05,3.0374767e-18,6.791551e-05,5.5967574e-18,9.0188536e-05,3.99001e-17,0.00033747454,4.9725476e-17,0.008096864,1.4586654e-18,1.0287357e-06,2.449171e-16,0.55179656,5.806076e-16,0.43909895,2.0865175e-19,1.1008892e-05,6.3514924e-19,0.00043325647,2.314241e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-45,0.0,3.2e-44,8e-45,1.938e-42,1.9e-43,1.9978e-40,2.395e-42,1.7788684e-38,4.391068e-23,1.9166482e-15,5.8472977e-16,8.722861e-15,1.6369089e-15,4.373535e-14,5.459606e-15,2.8960626e-13,1.9560927e-14,1.7825601e-12,4.145189e-14,4.9095055e-12,7.271981e-14,2.8893126e-11,1.9018508e-13,9.781355e-11,7.5087777e-13,3.2290235e-09,2.4769741e-12,1.4825062e-08,5.4083517e-12,1.2378355e-07,1.1772979e-11,4.869154e-08,2.249615e-11,6.940873e-08,7.07973e-11,1.8396616e-07,3.9347725e-10,6.5687584e-07,2.3125788e-09,2.3735454e-06,1.7485794e-08,1.2431652e-05,9.630569e-08,5.6271852e-05,6.383439e-07,0.00028276828,3.7261148e-06,0.0022624645,1.9576843e-05,0.013679533,0.00017772034,0.0002758557,1.4235976e-09,0.08109653,0.0011793973,0.4682261,0.000726589,0.00013378444,9.592469e-09,0.00060349965,1.38069e-06,0.431258,1.0025401e-08,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,5.3e-44,0.0,1.183e-42,0.0,2.03282e-40,0.0,1.803808e-37,0.0,7.765221e-37,0.0,3.929629e-36,0.0,2.44437e-35,0.0,1.9406631e-33,0.0,2.035374e-32,0.0,1.2303984e-32,0.0,1.3256923e-31,0.0,2.3408099e-30,1.8e-44,1.02022836e-29,3.0723247e-24,1.0082715e-17,1.6255076e-14,1.930195e-17,5.0138533e-14,5.8418896e-17,4.5120334e-13,2.870392e-17,7.380466e-12,2.4473968e-17,3.1543112e-11,2.907173e-19,1.8524583e-10,7.2548e-19,7.018922e-10,1.0410749e-18,2.880078e-09,1.4798562e-20,2.072047e-08,3.1199498e-21,2.5067658e-08,4.3142897e-21,1.5418726e-07,3.506384e-20,3.7128115e-07,1.4380518e-19,2.487308e-06,1.4216885e-19,1.6169546e-06,2.8676423e-19,1.9023768e-06,6.0362993e-19,7.310828e-06,2.9844836e-18,4.9842034e-05,3.0812542e-18,6.406342e-05,5.866228e-18,8.1228165e-05,4.1701712e-17,0.0003051681,5.1935064e-17,0.007011347,1.4886961e-18,8.6647793e-07,2.5943224e-16,0.5485669,6.1678446e-16,0.4434743,2.1010793e-19,1.0336304e-05,6.3580183e-19,0.0004186776,2.4302229e-17,3.3514596e-06,1.0695534e-21,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,1.7e-44,7e-45,1.006e-42,1.77e-43,1.06101e-40,2.574e-42,9.800162e-39,4.8432428e-23,1.6371167e-15,4.388392e-16,7.674655e-15,1.3073111e-15,3.9874882e-14,4.5230352e-15,2.7268669e-13,1.6519602e-14,1.7704517e-12,3.5229893e-14,4.691e-12,6.460837e-14,2.7945615e-11,1.6833354e-13,9.488565e-11,6.742936e-13,3.064292e-09,2.2504403e-12,1.3729221e-08,4.9911438e-12,1.1633058e-07,1.1239482e-11,4.528369e-08,2.1558812e-11,6.5192346e-08,6.9795815e-11,1.7713953e-07,3.67323e-10,6.477715e-07,2.0796298e-09,2.3290515e-06,1.5450553e-08,1.2394209e-05,8.799469e-08,5.453832e-05,5.5663594e-07,0.0002827675,3.1219818e-06,0.0023410001,1.6500911e-05,0.013989158,0.00014323619,0.00028746814,1.1650455e-09,0.084006384,0.0011032989,0.48014465,0.000689816,0.00013431077,9.038876e-09,0.0005980436,1.3252527e-06,0.41618416,9.407554e-09,3.543531e-06,6.928156e-08,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-45,0.0,2.56e-43,0.0,5.542e-42,0.0,9.60028e-40,0.0,8.4692255e-37,0.0,3.5272565e-36,0.0,1.7510887e-35,0.0,1.0520451e-34,0.0,8.388795e-33,0.0,8.5189204e-32,0.0,4.5494597e-32,0.0,4.86842e-31,0.0,8.156028e-30,1.3e-44,3.2859832e-29,3.202338e-24,1.4456602e-17,2.5616951e-14,2.667744e-17,7.09853e-14,7.5797756e-17,6.028654e-13,3.5130566e-17,9.249482e-12,2.7104267e-17,3.8371254e-11,3.5311508e-19,2.041797e-10,8.4884194e-19,7.751654e-10,1.1937211e-18,3.13974e-09,1.755751e-20,2.2223883e-08,3.9058515e-21,2.6263164e-08,5.06669e-21,1.5001972e-07,4.23826e-20,3.6214266e-07,1.6942711e-19,2.323685e-06,1.5916507e-19,1.6555206e-06,3.0591052e-19,2.0533298e-06,6.4996627e-19,8.170733e-06,3.0949662e-18,5.3070333e-05,3.4018276e-18,7.111925e-05,5.9820656e-18,9.763958e-05,3.9591283e-17,0.00036551437,4.9979576e-17,0.009147591,1.3836372e-18,1.1299019e-06,2.4219594e-16,0.5542926,5.8769623e-16,0.43549106,2.130303e-19,1.0965728e-05,6.5529646e-19,0.00042911342,2.613482e-17,3.667039e-06,1.2497764e-21,2.1857593e-05,1.1260164e-21,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-45,0.0,7e-44,8e-45,4.37e-42,1.71e-43,4.31734e-40,1.162e-42,3.7369746e-38,4.1447146e-23,2.378821e-15,3.8065383e-16,1.15231734e-14,8.916344e-16,5.4229773e-14,2.5757224e-15,3.5911866e-13,7.509779e-15,2.0229528e-12,1.4563932e-14,5.7667265e-12,2.0635266e-14,3.3858593e-11,5.4232877e-14,1.08125765e-10,2.1352695e-13,3.5612904e-09,6.52835e-13,1.5795122e-08,1.4392679e-12,1.4165849e-07,2.6962198e-12,5.5557276e-08,5.2466998e-12,7.3405154e-08,1.4977278e-11,1.8532079e-07,1.0540127e-10,6.2079687e-07,7.187554e-10,2.4258982e-06,5.9109935e-09,1.24542075e-05,2.9768767e-08,5.7761034e-05,2.1856792e-07,0.00026494524,1.6223463e-06,0.002107057,8.574546e-06,0.013211362,8.554131e-05,0.00027442118,6.612398e-10,0.07510774,0.00032803597,0.44366154,0.00018872044,0.00014625861,3.1250147e-09,0.0006826901,4.3310183e-07,0.46384782,3.770868e-09,4.800902e-06,2.8551344e-08,4.3480213e-06,1.45758e-10,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-45,0.0,1.2e-43,0.0,2.643e-42,0.0,4.53944e-40,0.0,3.9116522e-37,0.0,1.6638027e-36,0.0,8.409036e-36,0.0,5.155681e-35,0.0,4.092822e-33,0.0,4.2017108e-32,0.0,2.3524369e-32,0.0,2.5891236e-31,0.0,4.4805583e-30,8e-45,1.9001798e-29,4.0801357e-24,1.681538e-17,3.0444932e-14,3.1081265e-17,8.3005156e-14,8.943404e-17,7.0822276e-13,4.2766134e-17,1.0939214e-11,3.3546915e-17,4.3898673e-11,4.459201e-19,2.3004595e-10,1.0987982e-18,8.5325513e-10,1.5589573e-18,3.5125103e-09,2.4033284e-20,2.541362e-08,5.3649852e-21,2.952117e-08,7.246637e-21,1.595686e-07,5.834357e-20,3.673354e-07,2.3171565e-19,2.355584e-06,2.1903357e-19,1.76378e-06,4.2578892e-19,2.2412585e-06,9.078067e-19,9.095943e-06,4.3739553e-18,5.8188423e-05,4.7367935e-18,7.699074e-05,8.336356e-18,0.000100793266,5.694649e-17,0.00037676498,7.2897105e-17,0.0093306145,2.0284756e-18,1.0878692e-06,3.496869e-16,0.5530532,8.5874164e-16,0.43650424,3.10155e-19,1.1117154e-05,9.579903e-19,0.0004459575,3.9031513e-17,3.4991551e-06,1.796812e-21,2.0916032e-05,1.6279973e-21,6.502336e-07,1.3084119e-21,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,1.8e-44,0.0,2.1e-43,6e-45,1.3028e-41,1.04e-43,1.253869e-39,7.15e-43,1.0229262e-37,6.1561254e-23,3.962447e-15,4.8153627e-16,2.0023115e-14,1.1462785e-15,9.290295e-14,3.338141e-15,5.830711e-13,9.090603e-15,3.1104973e-12,1.7711638e-14,8.769985e-12,2.419343e-14,4.8825187e-11,6.563399e-14,1.4946792e-10,2.6431182e-13,4.315392e-09,7.998846e-13,1.8792033e-08,1.8279395e-12,1.5027139e-07,3.5253276e-12,6.5290074e-08,7.480962e-12,8.652764e-08,2.1706914e-11,2.1086834e-07,1.486355e-10,6.863022e-07,9.866614e-10,2.7160559e-06,8.232021e-09,1.3677579e-05,4.340042e-08,6.6176064e-05,3.0413378e-07,0.00028569353,2.5200993e-06,0.002180194,1.3739391e-05,0.013255824,0.00014721957,0.00026155578,1.146024e-09,0.07590869,0.0005678617,0.44942027,0.0003193665,0.00014479789,5.4194906e-09,0.0006756348,7.534681e-07,0.45672053,7.3786297e-09,4.766572e-06,5.6142035e-08,4.1294697e-06,2.607918e-10,2.160956e-06,1.313336e-10
